74	1
73	1
72	1
70	1
70	1
69	1
70	1
70	1
76	1
76	1
77	1
77	1
77	1
78	1
77	1
78	1
78	1
77	1
76	1
77	1
80	1
83	1
83	1
84	1
84	1
83	1
80	1
78	1
78	1
79	1
78	1
79	1
81	1
82	1
83	1
82	1
81	1
81	1
84	1
81	1
79	1
79	1
82	1
83	1
82	1
78	1
79	1
78	1
79	1
80	1
80	1
80	1
80	1
79	1
83	1
82	1
81	1
80	1
78	1
77	1
76	1
73	1
75	1
75	1
78	1
79	1
80	1
78	1
75	1
69	1
61	1
152	1
144	1
146	1
156	1
164	1
165	1
168	1
168	1
170	1
175	1
180	1
187	1
192	1
194	1
196	1
205	1
206	1
207	1
210	1
215	1
217	1
220	1
221	1
222	1
218	1
215	1
213	1
211	1
210	1
211	1
211	1
210	1
211	1
211	1
211	1
211	1
210	1
209	1
207	1
208	1
206	1
206	1
206	1
206	1
206	1
206	1
206	1
209	1
208	1
208	1
207	1
206	1
205	1
204	1
203	1
205	1
206	1
206	1
207	1
208	1
208	1
209	1
209	1
200	1
204	1
207	1
209	1
208	1
207	1
207	1
207	1
207	1
208	1
209	1
209	1
208	1
207	1
205	1
204	1
204	1
203	1
202	1
201	1
201	1
201	1
201	1
202	1
202	1
202	1
203	1
203	1
203	1
204	1
204	1
204	1
202	1
202	1
202	1
202	1
202	1
202	1
202	1
202	1
196	1
195	1
194	1
194	1
194	1
70	1
70	1
70	1
71	1
71	1
72	1
73	1
74	1
74	1
74	1
74	1
75	1
75	1
76	1
76	1
76	1
77	1
78	1
78	1
77	1
75	1
76	1
78	1
81	1
83	1
85	1
85	1
85	1
83	1
82	1
83	1
84	1
80	1
81	1
82	1
84	1
84	1
84	1
83	1
82	1
84	1
81	1
79	1
79	1
82	1
83	1
82	1
78	1
81	1
80	1
81	1
81	1
81	1
81	1
80	1
79	1
81	1
80	1
80	1
79	1
79	1
78	1
78	1
75	1
75	1
75	1
78	1
79	1
80	1
78	1
75	1
69	1
63	1
153	1
146	1
150	1
157	1
164	1
166	1
168	1
171	1
173	1
177	1
183	1
188	1
193	1
195	1
197	1
204	1
208	1
212	1
217	1
221	1
223	1
224	1
222	1
212	1
209	1
208	1
207	1
206	1
206	1
206	1
206	1
214	1
214	1
214	1
212	1
211	1
209	1
208	1
206	1
207	1
206	1
206	1
206	1
206	1
206	1
206	1
207	1
206	1
206	1
206	1
205	1
204	1
204	1
203	1
203	1
203	1
203	1
203	1
204	1
204	1
204	1
205	1
205	1
201	1
204	1
208	1
209	1
208	1
207	1
207	1
208	1
206	1
207	1
208	1
208	1
208	1
207	1
206	1
205	1
204	1
204	1
203	1
202	1
202	1
202	1
202	1
202	1
204	1
204	1
204	1
203	1
202	1
202	1
202	1
201	1
202	1
202	1
202	1
202	1
202	1
202	1
202	1
202	1
200	1
199	1
199	1
198	1
198	1
71	1
71	1
71	1
72	1
73	1
74	1
74	1
74	1
71	1
72	1
72	1
72	1
73	1
73	1
73	1
74	1
76	1
77	1
78	1
76	1
74	1
74	1
76	1
78	1
81	1
82	1
84	1
84	1
83	1
82	1
84	1
86	1
82	1
83	1
84	1
85	1
85	1
85	1
84	1
84	1
82	1
81	1
79	1
79	1
81	1
82	1
81	1
79	1
83	1
81	1
82	1
82	1
82	1
81	1
80	1
80	1
79	1
79	1
79	1
79	1
79	1
79	1
79	1
77	1
75	1
75	1
78	1
79	1
80	1
79	1
75	1
69	1
65	1
158	1
151	1
153	1
158	1
166	1
168	1
170	1
173	1
175	1
179	1
185	1
188	1
192	1
194	1
196	1
203	1
208	1
215	1
221	1
225	1
223	1
222	1
218	1
209	1
208	1
209	1
209	1
209	1
209	1
208	1
208	1
208	1
208	1
208	1
207	1
206	1
205	1
205	1
203	1
207	1
205	1
205	1
206	1
206	1
207	1
207	1
207	1
204	1
204	1
204	1
203	1
203	1
203	1
203	1
203	1
207	1
207	1
206	1
206	1
206	1
206	1
205	1
205	1
201	1
204	1
207	1
208	1
208	1
207	1
207	1
208	1
205	1
205	1
206	1
207	1
207	1
207	1
206	1
206	1
205	1
205	1
204	1
203	1
202	1
203	1
203	1
203	1
205	1
205	1
204	1
203	1
202	1
200	1
199	1
199	1
202	1
202	1
202	1
202	1
202	1
202	1
202	1
202	1
202	1
201	1
200	1
200	1
200	1
75	1
75	1
74	1
74	1
73	1
72	1
71	1
71	1
71	1
71	1
71	1
71	1
72	1
72	1
72	1
73	1
76	1
77	1
77	1
76	1
74	1
73	1
74	1
75	1
77	1
78	1
80	1
79	1
78	1
78	1
79	1
81	1
83	1
83	1
83	1
84	1
84	1
84	1
83	1
83	1
80	1
79	1
78	1
78	1
79	1
80	1
80	1
80	1
80	1
79	1
80	1
81	1
82	1
82	1
82	1
81	1
80	1
80	1
79	1
79	1
79	1
79	1
78	1
78	1
75	1
75	1
78	1
79	1
80	1
79	1
75	1
71	1
68	1
160	1
155	1
157	1
161	1
167	1
171	1
173	1
175	1
177	1
181	1
186	1
189	1
191	1
194	1
196	1
204	1
206	1
213	1
216	1
219	1
219	1
215	1
213	1
211	1
210	1
212	1
213	1
213	1
212	1
210	1
209	1
202	1
202	1
203	1
203	1
205	1
206	1
208	1
207	1
206	1
204	1
205	1
206	1
206	1
207	1
208	1
208	1
203	1
203	1
203	1
203	1
204	1
204	1
204	1
204	1
209	1
209	1
208	1
207	1
207	1
206	1
205	1
205	1
200	1
203	1
205	1
206	1
206	1
205	1
206	1
207	1
203	1
204	1
205	1
205	1
206	1
206	1
207	1
207	1
206	1
205	1
204	1
204	1
203	1
203	1
204	1
204	1
204	1
203	1
203	1
202	1
201	1
200	1
199	1
199	1
201	1
201	1
201	1
201	1
201	1
201	1
201	1
201	1
200	1
199	1
198	1
198	1
198	1
74	1
74	1
75	1
75	1
74	1
73	1
71	1
70	1
71	1
71	1
72	1
72	1
72	1
73	1
73	1
73	1
75	1
76	1
77	1
76	1
74	1
72	1
73	1
74	1
76	1
78	1
79	1
78	1
76	1
75	1
76	1
77	1
82	1
81	1
81	1
81	1
81	1
81	1
81	1
81	1
77	1
78	1
78	1
77	1
77	1
78	1
80	1
81	1
77	1
78	1
79	1
81	1
83	1
84	1
84	1
84	1
84	1
84	1
83	1
82	1
80	1
79	1
78	1
76	1
75	1
75	1
76	1
79	1
80	1
79	1
77	1
71	1
67	1
162	1
159	1
159	1
164	1
168	1
173	1
176	1
181	1
182	1
185	1
189	1
192	1
195	1
195	1
197	1
208	1
209	1
212	1
211	1
212	1
211	1
210	1
209	1
207	1
208	1
209	1
209	1
208	1
207	1
205	1
203	1
206	1
206	1
206	1
207	1
209	1
211	1
213	1
213	1
207	1
205	1
205	1
206	1
206	1
207	1
207	1
207	1
204	1
204	1
204	1
204	1
205	1
205	1
205	1
205	1
206	1
205	1
205	1
204	1
202	1
201	1
201	1
200	1
199	1
201	1
203	1
204	1
203	1
203	1
204	1
206	1
203	1
203	1
204	1
204	1
205	1
205	1
206	1
207	1
206	1
205	1
204	1
204	1
203	1
203	1
204	1
204	1
200	1
200	1
200	1
201	1
201	1
201	1
201	1
201	1
201	1
201	1
201	1
201	1
201	1
201	1
201	1
201	1
198	1
198	1
197	1
197	1
197	1
69	1
70	1
72	1
74	1
75	1
74	1
73	1
73	1
72	1
72	1
72	1
72	1
73	1
73	1
73	1
74	1
74	1
75	1
77	1
77	1
75	1
74	1
74	1
75	1
78	1
80	1
80	1
79	1
77	1
76	1
77	1
78	1
81	1
80	1
79	1
78	1
78	1
78	1
79	1
79	1
77	1
78	1
79	1
79	1
78	1
79	1
81	1
83	1
76	1
77	1
79	1
81	1
82	1
83	1
84	1
84	1
85	1
85	1
83	1
82	1
80	1
79	1
77	1
75	1
75	1
75	1
76	1
79	1
80	1
79	1
77	1
71	1
65	1
161	1
159	1
162	1
165	1
170	1
173	1
178	1
185	1
187	1
191	1
193	1
197	1
198	1
200	1
199	1
213	1
211	1
210	1
209	1
210	1
210	1
210	1
209	1
208	1
208	1
208	1
208	1
207	1
205	1
204	1
203	1
211	1
210	1
208	1
207	1
207	1
208	1
209	1
209	1
206	1
206	1
206	1
206	1
206	1
206	1
206	1
206	1
205	1
205	1
205	1
205	1
205	1
204	1
204	1
204	1
207	1
206	1
205	1
205	1
203	1
203	1
202	1
201	1
200	1
201	1
203	1
203	1
202	1
202	1
204	1
206	1
204	1
204	1
203	1
203	1
203	1
204	1
205	1
205	1
205	1
205	1
204	1
203	1
202	1
203	1
203	1
203	1
199	1
199	1
199	1
200	1
200	1
200	1
201	1
201	1
200	1
200	1
200	1
200	1
200	1
200	1
200	1
200	1
199	1
199	1
198	1
198	1
198	1
67	1
69	1
71	1
73	1
74	1
74	1
72	1
71	1
71	1
71	1
71	1
72	1
72	1
73	1
73	1
73	1
72	1
75	1
77	1
78	1
76	1
75	1
75	1
76	1
78	1
79	1
81	1
80	1
79	1
79	1
80	1
82	1
81	1
80	1
79	1
77	1
77	1
77	1
